ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
383,astronomy,HARD,What is the name of the process by which atomic nuclei combine to form heavier elements in stars?,Stellar Fusion,FALSE,Nucleosynthesis,TRUE,Accretion,FALSE,Convection,FALSE
384,astronomy,HARD,What is the term for the hypothetical dark matter particle with a mass similar to a proton?,Graviton,FALSE,Tachyon,FALSE,WIMP,TRUE,Neutrino,FALSE
385,astronomy,HARD,What is the name of the force thought to be responsible for the accelerated expansion of the universe?,Dark Energy,TRUE,Dark Matter,FALSE,Gravitational Force,FALSE,Electromagnetic Force,FALSE
386,astronomy,HARD,What is the name of the effect that bends time and space around massive celestial bodies?,Quantum Field Theory,FALSE,Special Relativity,FALSE,General Relativity,TRUE,String Theory,FALSE
387,astronomy,HARD,What is the name of the principle stating that the laws of physics are the same everywhere in the universe?,Cosmological Principle,TRUE,Anthropic Principle,FALSE,Heisenberg Principle,FALSE,Equivalence Principle,FALSE
388,astronomy,HARD,What is the name of the theory that suggests the universe has no beginning or end and is always expanding?,Steady State Theory,TRUE,Inflation Theory,FALSE,Oscillating Universe,FALSE,Big Bang Theory,FALSE
389,astronomy,HARD,What is the term for the smallest possible scale of the universe.  according to quantum theory?,Atomic Scale,FALSE,Planck Length,TRUE,Cosmic Scale,FALSE,Quantum Scale,FALSE
390,astronomy,HARD,What is the name of the theory that describes the formation of the first atoms in the universe?,Hot Dark Matter,FALSE,Big Bang Nucleosynthesis,TRUE,Recombination,FALSE,Cold Dark Matter,FALSE
391,astronomy,HARD,What is the term for a dense collection of gas and dust in space where stars are born?,Nebula,TRUE,Comet,FALSE,Black Hole,FALSE,White Dwarf,FALSE
392,astronomy,HARD,What is the name of the instrument used to separate light into its component colors?,Microscope,FALSE,Telescope,FALSE,Photometer,FALSE,Spectrometer,TRUE
393,astronomy,HARD,What is the term for the expansion rate of the universe.  initially discovered by Edwin Hubble?,Hubble Constant,TRUE,Cosmological Constant,FALSE,Acceleration Constant,FALSE,Expansion Rate,FALSE
394,astronomy,HARD,What is the name of the technique used to detect exoplanets by observing the wobble in a star's movement?,Microlensing,FALSE,Direct Imaging,FALSE,Transit Photometry,FALSE,Radial Velocity,TRUE
395,astronomy,HARD,What is the term for the invisible matter that makes up about 27% of the universe's mass-energy content?,Dark Matter,TRUE,Regular Matter,FALSE,Antimatter,FALSE,Exotic Matter,FALSE
396,astronomy,HARD,What is the name of the effect that describes the elongation of light waves due to a massive object's gravity?,Doppler Effect,FALSE,Cosmological Redshift,FALSE,Gravitational Redshift,TRUE,Time Dilation,FALSE
397,astronomy,HARD,What is the term for the boundary in spacetime beyond which events cannot affect an outside observer?,Cosmic Horizon,FALSE,Schwarzschild Radius,FALSE,Event Horizon,TRUE,Particle Horizon,FALSE
398,astronomy,HARD,What is the name of the second known interstellar object to pass through our solar system?,`Oumuamua,FALSE,Tabby's Star,FALSE,KIC 8462852,FALSE,2I/Borisov,TRUE
399,astronomy,HARD,What is the term for a galaxy with an active nucleus that emits large amounts of energy?,Quasar,FALSE,Pulsar,FALSE,Blazar,FALSE,Active Galactic Nucleus,TRUE
400,astronomy,HARD,What is the name of the massive structure that represents a vast collection of galaxies and dark matter extending over 500 million light-years?,Coma Cluster,FALSE,Sloan Great Wall,TRUE,Hercules-Corona Borealis Great Wall,FALSE,Laniakea Supercluster,FALSE
401,astronomy,HARD,What is the term for the point in a black hole where gravitational forces become infinitely strong?,Photon Sphere,FALSE,Ergosphere,FALSE,Event Horizon,FALSE,Singularity,TRUE
402,astronomy,HARD,What is the name of the first artificial satellite launched into space?,Luna 1,FALSE,Sputnik 1,TRUE,Vanguard 1,FALSE,Explorer 1,FALSE
403,astronomy,HARD,What is the term for the smallest and densest type of white dwarf theoretically possible?,Iron Core,FALSE,Electron-degenerate Matter,TRUE,Neutron Star,FALSE,Carbon Core,FALSE
404,astronomy,HARD,What is the name of the phenomenon where two black holes orbit each other and eventually merge?,Black Hole Collision,FALSE,Binary Black Hole Merger,TRUE,Neutron Star Merger,FALSE,Gravitational Wave Event,FALSE
405,astronomy,HARD,What is the name of the first gamma-ray burst detected in 1967 that revealed this new class of cosmic explosions?,GRB 190114C,FALSE,GRB 990123,FALSE,GRB 130427A,FALSE,GRB 670811,TRUE
406,astronomy,HARD,What is the name of the model describing the universe's expansion and its origin from a singularity?,Big Bang Model,TRUE,Inflationary Model,FALSE,Steady State Model,FALSE,Oscillating Universe Model,FALSE
407,astronomy,HARD,What is the name of the supermassive black hole at the center of the Andromeda galaxy?,V616 Monocerotis,FALSE,Messier 31*,TRUE,Sagittarius A*,FALSE,Cygnus X-1,FALSE
408,astronomy,HARD,What is the term for a galaxy that is bright in radio wavelengths due to its active nucleus?,Quasar,FALSE,Spiral Galaxy,FALSE,Elliptical Galaxy,FALSE,Radio Galaxy,TRUE
409,astronomy,HARD,What is the name of the hypothetical scenario in which the universe could end in a colossal expansion?,Steady State,FALSE,Big Crunch,FALSE,Heat Death,FALSE,Big Rip,TRUE
410,astronomy,HARD,What is the name of the effect where the frequency of light increases due to motion toward the observer?,Gravitational Lensing,FALSE,Doppler Effect,FALSE,Redshift,FALSE,Blueshift,TRUE
411,astronomy,HARD,What is the name of the most massive supercluster known in the observable universe?,Coma Supercluster,FALSE,Laniakea Supercluster,TRUE,Sloan Great Wall,FALSE,Hercules-Corona Borealis Great Wall,FALSE
412,astronomy,HARD,What is the name of the spacecraft that provided the first clear images of the surface of Titan?,Cassini-Huygens,TRUE,Galileo,FALSE,Voyager 1,FALSE,Pioneer 11,FALSE
413,astronomy,HARD,What is the term for a star that varies in brightness due to pulsations in its outer layers?,Pulsar,FALSE,Quasar,FALSE,Cepheid Variable,TRUE,Nova,FALSE
414,astronomy,HARD,What is the name of the first confirmed pulsar discovered by Jocelyn Bell Burnell in 1967?,PSR J0108-1431,FALSE,PSR J1748-2446ad,FALSE,PSR J0437-4715,FALSE,PSR B1919+21,TRUE
415,astronomy,HARD,What is the term for a black hole that is spinning rapidly due to conservation of angular momentum?,Kerr Black Hole,TRUE,Reissner-Nordstr?m Black Hole,FALSE,Einstein-Rosen Bridge,FALSE,Schwarzschild Black Hole,FALSE
416,astronomy,HARD,What is the name of the telescope designed specifically to study X-rays from high-energy astrophysical phenomena?,Spitzer Space Telescope,FALSE,Fermi Gamma-ray Space Telescope,FALSE,Hubble Space Telescope,FALSE,Chandra X-ray Observatory,TRUE
417,astronomy,HARD,What is the term for the hot.  dense state of the universe immediately after the Big Bang?,Planck Epoch,TRUE,Neutrino Decoupling,FALSE,Inflationary Era,FALSE,Recombination Era,FALSE
418,astronomy,HARD,What is the name of the galaxy believed to harbor the most powerful quasar ever observed?,BL Lacertae,FALSE,3C 273,TRUE,Markarian 421,FALSE,3C 48,FALSE
419,astronomy,HARD,What is the term for the theoretical condition where all matter is compressed to a point of infinite density?,Neutron Star,FALSE,Event Horizon,FALSE,Singularity,TRUE,Photon Sphere,FALSE
420,astronomy,HARD,What is the name of the phenomenon where light is absorbed and re-emitted at a different frequency by particles?,Rayleigh Scattering,FALSE,Raman Scattering,FALSE,Doppler Effect,FALSE,Compton Scattering,TRUE
421,astronomy,HARD,What is the name of the galaxy that is on a collision course with the Milky Way?,Whirlpool,FALSE,Sombrero,FALSE,Triangulum,FALSE,Andromeda,TRUE
422,astronomy,HARD,What is the term for the faint glow of light emitted by dust in the interplanetary medium?,Zodiacal Light,TRUE,Cosmic Microwave Background,FALSE,Starlight,FALSE,Airglow,FALSE
423,astronomy,HARD,What is the name of the effect that causes the path of light to bend around massive objects?,Gravitational Lensing,TRUE,Diffraction,FALSE,Dispersion,FALSE,Refraction,FALSE
424,astronomy,HARD,What is the term for a theoretical particle proposed as a candidate for dark matter?,Neutrino,FALSE,Graviton,FALSE,Photon,FALSE,Axion,TRUE
425,astronomy,HARD,What is the name of the first exoplanet discovered around a sun-like star?,HD 209458 b,FALSE,51 Pegasi b,TRUE,Kepler-22b,FALSE,Gliese 581 g,FALSE
426,astronomy,HARD,What is the name of the model that describes the universe's accelerated expansion due to dark energy?,Big Bang Model,FALSE,Steady State Model,FALSE,Inflationary Model,FALSE,Lambda-CDM Model,TRUE
427,astronomy,HARD,What is the term for the quantum mechanical property of particles that makes them act like both particles and waves?,Superposition,FALSE,Wave-Particle Duality,TRUE,Quantum Entanglement,FALSE,Uncertainty Principle,FALSE
428,astronomy,HARD,What is the name of the boundary surrounding the Milky Way where the galaxy's influence ends?,Galactic Halo,FALSE,Galactic Boundary,TRUE,Galactic Bulge,FALSE,Galactic Disk,FALSE
429,astronomy,HARD,What is the term for the vast bubble-like regions of space with fewer galaxies than average?,Dark Matter Halos,FALSE,Intergalactic Medium,FALSE,Cosmic Voids,TRUE,Giant Molecular Clouds,FALSE
430,astronomy,HARD,What is the name of the effect where light emitted by stars moving away from Earth shifts to longer wavelengths?,Gravitational Redshift,FALSE,Blueshift,FALSE,Doppler Effect,FALSE,Redshift,TRUE
431,astronomy,HARD,What is the term for the smallest possible division of spacetime in quantum theory?,Atomic Scale,FALSE,Quantum Scale,FALSE,Planck Scale,TRUE,Subatomic Scale,FALSE
432,astronomy,HARD,What is the name of the process by which a massive star collapses and explodes at the end of its life cycle?,Nova,FALSE,Supernova,TRUE,Kilonova,FALSE,Hypernova,FALSE
433,astronomy,HARD,What is the name of the telescope that succeeded the Hubble Space Telescope for infrared observations?,James Webb Space Telescope,TRUE,Spitzer Space Telescope,FALSE,Chandra X-ray Observatory,FALSE,Herschel Space Observatory,FALSE
434,astronomy,HARD,What is the term for the theoretical ending of the universe where all matter collapses into a singularity?,Big Rip,FALSE,Steady State,FALSE,Heat Death,FALSE,Big Crunch,TRUE
435,astronomy,HARD,What is the name of the primordial radiation left over from the Big Bang?,Cosmic Infrared Background,FALSE,Neutrino Background,FALSE,Gravitational Waves,FALSE,Cosmic Microwave Background,TRUE
436,astronomy,HARD,What is the term for a galaxy that emits intense radiation across the electromagnetic spectrum due to a central black hole?,Pulsar,FALSE,Blazar,FALSE,Quasar,TRUE,Radio Galaxy,FALSE
437,astronomy,HARD,What is the name of the supercluster to which the Virgo and several other clusters belong?,Hercules-Corona Borealis Great Wall,FALSE,Coma Supercluster,FALSE,Sloan Great Wall,FALSE,Laniakea Supercluster,TRUE
438,astronomy,HARD,What is the term for the radius within which a black hole's escape velocity equals the speed of light?,Event Horizon,FALSE,Photon Sphere,FALSE,Schwarzschild Radius,TRUE,Ergosphere,FALSE
439,astronomy,HARD,What is the name of the cosmic structure that challenges the homogeneity assumption of the universe?,Hercules-Corona Borealis Great Wall,FALSE,Sloan Great Wall,FALSE,Great Attractor,TRUE,Laniakea Supercluster,FALSE
440,astronomy,HARD,What is the term for a star-like object that is too small to sustain nuclear fusion?,Red Dwarf,FALSE,Brown Dwarf,TRUE,Neutron Star,FALSE,White Dwarf,FALSE
441,astronomy,HARD,What is the name of the theoretical framework that attempts to unify general relativity and quantum mechanics?,Loop Quantum Gravity,FALSE,Quantum Gravity,TRUE,Theory of Everything,FALSE,String Theory,FALSE
442,astronomy,HARD,What is the term for the hypothetical particles thought to be the building blocks of quarks and leptons?,Neutrinos,FALSE,Gravitons,FALSE,WIMPs,FALSE,Preons,TRUE
443,astronomy,HARD,What is the name of the mechanism that powers the Sun and other stars.  involving nuclear fusion of hydrogen into helium?,Triple-alpha Process,FALSE,Nucleosynthesis,FALSE,CNO Cycle,FALSE,Proton-Proton Chain,TRUE
444,astronomy,HARD,What is the name of the process by which planets form from the dust and gas surrounding a young star?,Condensation,FALSE,Accretion,TRUE,Capture,FALSE,Aggregation,FALSE
445,astronomy,HARD,What is the term for a highly luminous and compact region that surrounds a supermassive black hole at the center of a galaxy?,Active Galactic Nucleus,TRUE,Quasar,FALSE,Pulsar,FALSE,Blazar,FALSE
446,astronomy,HARD,What is the name of the mathematical model that describes the electromagnetic.  weak.  and strong nuclear forces?,Theory of Everything,FALSE,Standard Model,TRUE,String Theory,FALSE,Quantum Field Theory,FALSE
447,astronomy,HARD,What is the term for the stable configuration of matter that is neither a solid.  liquid.  nor gas.  often found in stars?,Plasma,TRUE,Quark-Gluon Plasma,FALSE,Fermionic Condensate,FALSE,Bose-Einstein Condensate,FALSE
448,astronomy,HARD,What is the name of the effect where time is observed to move slower in a stronger gravitational field?,Time Contraction,FALSE,Doppler Effect,FALSE,Gravitational Time Dilation,TRUE,Special Relativity,FALSE
449,astronomy,HARD,What is the term for a rotating neutron star that emits beams of radiation observable from Earth?,Blazar,FALSE,Quasar,FALSE,Magnetar,FALSE,Pulsar,TRUE
450,astronomy,VERY_HARD,What is the term for the hypothetical remnant of a black hole after it has completely evaporated via Hawking radiation?,Black Hole Remnant,TRUE,Neutron Star,FALSE,White Hole,FALSE,Quantum Singularity,FALSE
451,astronomy,VERY_HARD,What is the name of the theory that suggests our universe is just one of many in a larger multiverse?,Quantum Loop Gravity,FALSE,Brane Cosmology,FALSE,Multiverse Theory,TRUE,String Theory,FALSE
452,astronomy,VERY_HARD,What is the name of the theoretical particles that mediate the force of gravity in quantum field theory?,Neutrinos,FALSE,Gravitons,TRUE,Photons,FALSE,Gluons,FALSE
453,astronomy,VERY_HARD,What is the term for a star that collapses directly into a black hole with little to no explosion?,Silent Collapse,FALSE,Direct Collapse,TRUE,Failed Supernova,FALSE,Neutron Star Transition,FALSE
454,astronomy,VERY_HARD,What is the name of the proposed boundary beyond which the compressive forces inside a black hole overcome quantum effects?,Event Horizon,FALSE,Planck Star,FALSE,Quantum Firewall,FALSE,Pressure Horizon,TRUE
455,astronomy,VERY_HARD,What is the term for a black hole that possesses both mass and electric charge but no angular momentum?,Kerr-Newman Black Hole,FALSE,Schwarzschild Black Hole,FALSE,Kerr Black Hole,FALSE,Reissner-Nordstr?m Black Hole,TRUE
456,astronomy,VERY_HARD,What is the name of the hypothetical scenario where the universe could contract after its current expansion phase?,Cyclic Model,FALSE,Heat Death,FALSE,Big Rip,FALSE,Big Crunch,TRUE
457,astronomy,VERY_HARD,What is the term for the theoretical process of extracting energy from a rotating black hole?,Quantum Tunneling,FALSE,Ergosphere Extraction,FALSE,Hawking Radiation,FALSE,Penrose Process,TRUE
458,astronomy,VERY_HARD,What is the term describing the region of spacetime that could theoretically connect two separate universes?,Quantum Tunnel,FALSE,Wormhole Entrances,FALSE,Schwarzschild Wormhole,FALSE,Einstein-Rosen Bridge,TRUE
459,astronomy,VERY_HARD,What is the name of the hypothetical fast-moving star system that could result from the merger of two galaxies?,Galactic Wanderer,FALSE,Hypervelocity Star,TRUE,Supernova Remnant,FALSE,Runaway Star,FALSE
460,astronomy,VERY_HARD,What is the term for the paradox that arises from the loss of information in a black hole?,Quantum Erasure,FALSE,Event Horizon Problem,FALSE,Black Hole Information Paradox,TRUE,Hawking Paradox,FALSE
461,astronomy,VERY_HARD,What is the name of the theoretical state of matter formed at extremely high temperatures and densities.  such as in neutron stars?,Quark-Gluon Plasma,TRUE,Neutronium,FALSE,Fermi Gas,FALSE,Bose-Einstein Condensate,FALSE
462,astronomy,VERY_HARD,What is the term for the hypothetical reversal of the universe's expansion.  leading to a collapse?,Big Crunch,TRUE,Collapse Singularity,FALSE,Gravitational Reversal,FALSE,Entropy Collapse,FALSE
463,astronomy,VERY_HARD,What is the name of the theory that predicts the existence of a certain number of spatial dimensions in addition to the familiar three?,Brane Cosmology,FALSE,String Theory,TRUE,Quantum Loop Gravity,FALSE,M-theory,FALSE
464,astronomy,VERY_HARD,What is the term for a black hole that has both charge and angular momentum?,Reissner-Nordstr?m Black Hole,FALSE,Kerr Black Hole,FALSE,Schwarzschild Black Hole,FALSE,Kerr-Newman Black Hole,TRUE
465,astronomy,VERY_HARD,What is the term for the hypothetical dense core of a star packed with strange quarks?,Neutron Star,FALSE,Exotic Star,FALSE,Strange Star,TRUE,Quark Star,FALSE
466,astronomy,VERY_HARD,What is the name of the phenomenon where neutrinos change their type as they travel through space?,Neutrino Fluctuation,FALSE,Quantum Tunneling,FALSE,Neutrino Oscillation,TRUE,Neutrino Transformation,FALSE
467,astronomy,VERY_HARD,What is the term for the smallest unit of space according to a theory of quantum gravity?,String Length,FALSE,Subatomic Unit,FALSE,Quantum Unit,FALSE,Planck Volume,TRUE
468,astronomy,VERY_HARD,What is the term for the hypothetical consistent cyclic model of the universe involving repeated collapses and expansions?,Quantum Cycle,FALSE,Eternal Return,FALSE,Cyclic Universe,TRUE,Oscillating Universe,FALSE
469,astronomy,VERY_HARD,What is the term for the theoretical boundary around a black hole where quantum effects dominate?,Event Horizon,FALSE,Quantum Horizon,TRUE,Planck Boundary,FALSE,Gravitational Boundary,FALSE
470,astronomy,VERY_HARD,What is the name of the speculative scenario where advanced civilizations manipulate black holes for energy?,Cosmic Engineering,FALSE,Black Hole Farming,TRUE,Gravitational Harvesting,FALSE,Astrophysical Manipulation,FALSE
471,astronomy,VERY_HARD,What is the term for the hypothetical form of matter that would explain the accelerated expansion of the universe?,Ultralight Bosons,FALSE,Dark Matter,FALSE,Quintessence,FALSE,Phantom Energy,TRUE
472,astronomy,VERY_HARD,What is the term for a theoretical cosmic boundary beyond which no information can escape?,Event Horizon,FALSE,Quantum Boundary,FALSE,Information Horizon,TRUE,Cosmic Censorship,FALSE
473,astronomy,VERY_HARD,What is the term for the paradox around the existence of anomalies in the cosmic microwave background?,Cosmic Variance Paradox,FALSE,Quantum Anomaly,FALSE,Background Fluctuation,FALSE,CMB Anomaly Paradox,TRUE
474,astronomy,VERY_HARD,What is the name of the concept where the universe is like a hologram projected from lower-dimensional information?,Quantum Holography,FALSE,String Cosmology,FALSE,Dimensional Projection,FALSE,Holographic Principle,TRUE
475,astronomy,VERY_HARD,What is the name of the process where a black hole emits radiation due to quantum effects near its event horizon?,Quantum Evaporation,FALSE,Thermal Decay,FALSE,Hawking Radiation,TRUE,Penrose Process,FALSE
476,astronomy,VERY_HARD,What is the name of the mathematical framework that seeks to reconcile quantum mechanics and general relativity?,M-theory,FALSE,Quantum Gravity,TRUE,String Theory,FALSE,Loop Quantum Gravity,FALSE
477,astronomy,VERY_HARD,What is the term for the theoretical existence of an entire universe within a black hole?,Quantum Universe,FALSE,Holographic Universe,FALSE,Black Hole Cosmology,TRUE,Internal Universe Theory,FALSE
478,astronomy,VERY_HARD,What is the term for the region around a rotating black hole where objects cannot remain in place?,Ergosphere,TRUE,Accretion Disk,FALSE,Photon Sphere,FALSE,Event Horizon,FALSE
479,astronomy,VERY_HARD,What is the name of the cosmic conundrum regarding what happens to matter inside a black hole?,Quantum Enigma,FALSE,Gravitational Unknown,FALSE,Information Paradox,TRUE,Black Hole Mystery,FALSE
480,astronomy,VERY_HARD,What is the term for a theoretical universe with physical laws different from our own?,Parallel Dimension,FALSE,Multiverse,FALSE,Quantum Realm,FALSE,Alternate Universe,TRUE
481,astronomy,VERY_HARD,What is the name of the theory suggesting that the early universe underwent rapid exponential expansion?,Steady State Theory,FALSE,Big Bang Theory,FALSE,Oscillating Universe Theory,FALSE,Inflation Theory,TRUE
482,astronomy,VERY_HARD,What is the name given to the boundary layer of a black hole where infalling matter forms a disk?,Ergosphere,FALSE,Photon Sphere,FALSE,Accretion Disk,TRUE,Event Horizon,FALSE
483,astronomy,VERY_HARD,What is the term for the theoretical framework that unifies all fundamental forces of nature?,String Theory,FALSE,Quantum Field Theory,FALSE,M-Theory,FALSE,Theory of Everything,TRUE
484,astronomy,VERY_HARD,What is the term for the particle physics concept explaining how particles acquire mass?,Electroweak Symmetry Breaking,FALSE,Mass-Energy Equivalence,FALSE,Higgs Mechanism,TRUE,Quantum Field Theory,FALSE
485,astronomy,VERY_HARD,What is the name of the hypothetical explosive event that could occur if a false vacuum collapses?,Big Rip,FALSE,Quantum Collapse,FALSE,False Vacuum Transition,FALSE,Vacuum Decay,TRUE
486,astronomy,VERY_HARD,What is the term for the continuous smoothness of space that is predicted to break down at the Planck scale?,Quantum Fabric,FALSE,Planck Length,FALSE,Space-Time Continuum,TRUE,Quantum Foam,FALSE
487,astronomy,VERY_HARD,What is the name of the hypothetical scenario where all matter is converted to black holes at a high density?,Black Hole Era,TRUE,Gravitational Collapse,FALSE,Dark Era,FALSE,Quantum Singularity,FALSE
488,astronomy,VERY_HARD,What is the term for a hypothetical form of dark matter composed of primordial black holes?,Axions,FALSE,Exotic Matter,FALSE,WIMPs,FALSE,PBHs (Primordial Black Holes),TRUE
489,astronomy,VERY_HARD,What is the concept that postulates the existence of a higher-dimensional space in which our universe exists as a 'brane'?,Quantum Brane,FALSE,String Landscape,FALSE,Brane Cosmology,TRUE,Holographic Principle,FALSE
490,astronomy,VERY_HARD,What is the name of the mathematical model that attempts to describe the quantum properties of gravity?,Loop Quantum Gravity,TRUE,String Theory,FALSE,M-Theory,FALSE,Holographic Gravity,FALSE
491,astronomy,VERY_HARD,What is the name of the conjecture that suggests every physical process is reversible?,Arrow of Time,FALSE,Eternal Recurrence,FALSE,Time Reversal Symmetry,TRUE,Reversible Universe Hypothesis,FALSE
492,astronomy,VERY_HARD,What is the term for the process by which black holes might radiate energy and lose mass?,Black Hole Fission,FALSE,Entropy Emission,FALSE,Quantum Tunneling,FALSE,Hawking Radiation,TRUE
493,astronomy,VERY_HARD,What is the name of the theory that proposes black holes could be gateways to other universes?,Parallel Universe Hypothesis,FALSE,Wormhole Theory,TRUE,Quantum Bridge Theory,FALSE,Multiverse Theory,FALSE
494,astronomy,VERY_HARD,What is the term for the phenomenon where the speed of light is affected by the gravitational field of a massive object?,Light Bending,FALSE,Gravitational Lensing,FALSE,Gravitational Time Dilation,TRUE,Photon Deceleration,FALSE
495,astronomy,VERY_HARD,What is the hypothesis that suggests information is stored at the boundary of a black hole?,Holographic Principle,TRUE,Event Horizon Hypothesis,FALSE,Quantum Encapsulation,FALSE,Information Retention,FALSE
496,astronomy,VERY_HARD,What is the term for the concept in cosmology where the universe is considered as a dynamical system?,Dynamic Universe Theory,TRUE,Steady State Theory,FALSE,Quantum Dynamics,FALSE,Inflationary Cosmology,FALSE
497,astronomy,VERY_HARD,What is the name of the cosmic model that combines quantum field theory with general relativity?,M-Theory,FALSE,Quantum Field Gravity,TRUE,String Field Theory,FALSE,Quantum General Relativity,FALSE
498,astronomy,VERY_HARD,What is the term for the theoretical particles that are smaller constituents of quarks and leptons?,Quantum Bits,FALSE,Preons,TRUE,Gravitons,FALSE,Neutrinos,FALSE
499,astronomy,VERY_HARD,What is the name of the concept that describes the universe as having no center and no edge.  expanding uniformly?,Homogeneous Universe,TRUE,Equilibrium Universe,FALSE,Isotropic Cosmology,FALSE,Uniform Expansion,FALSE
500,astronomy,EASY,Which planet is known as the Red Planet?,Mars,TRUE,Jupiter,FALSE,Saturn,FALSE,Venus,FALSE
501,astronomy,EASY,What is the largest planet in our solar system?,Mars,FALSE,Neptune,FALSE,Jupiter,TRUE,Earth,FALSE
502,astronomy,EASY,Which celestial body orbits the Earth?,Mars,FALSE,The Moon,TRUE,The Sun,FALSE,Jupiter,FALSE
503,astronomy,EASY,What is the name of our galaxy?,Andromeda,FALSE,Whirlpool,FALSE,Sombrero,FALSE,Milky Way,TRUE
504,astronomy,EASY,Which planet is closest to the Sun?,Mars,FALSE,Earth,FALSE,Venus,FALSE,Mercury,TRUE
505,astronomy,EASY,What is the term for a shooting star?,Meteor,TRUE,Asteroid,FALSE,Satellite,FALSE,Comet,FALSE
506,astronomy,EASY,Which planet has a day longer than its year?,Jupiter,FALSE,Venus,TRUE,Mars,FALSE,Saturn,FALSE
507,astronomy,EASY,What do we call the path that planets follow around the Sun?,Rotation,FALSE,Orbit,TRUE,Revolution,FALSE,Trajectory,FALSE
508,astronomy,EASY,Which planet is known for its Great Red Spot?,Uranus,FALSE,Neptune,FALSE,Saturn,FALSE,Jupiter,TRUE
509,astronomy,EASY,What is the name of the first artificial satellite launched into space?,Vanguard 1,FALSE,Sputnik 1,TRUE,Apollo 11,FALSE,Explorer 1,FALSE
510,astronomy,EASY,Which planet has the most moons?,Mars,FALSE,Venus,FALSE,Earth,FALSE,Saturn,TRUE
511,astronomy,EASY,What is the hottest planet in our solar system?,Venus,TRUE,Jupiter,FALSE,Mars,FALSE,Saturn,FALSE
512,astronomy,EASY,What force keeps planets in orbit around the Sun?,Gravity,TRUE,Inertia,FALSE,Nuclear force,FALSE,Electromagnetism,FALSE
513,astronomy,EASY,What is the term for the visible surface of the Sun?,Photosphere,TRUE,Corona,FALSE,Core,FALSE,Chromosphere,FALSE
514,astronomy,EASY,Which planet is known for having a tilted axis?,Saturn,FALSE,Uranus,TRUE,Mars,FALSE,Earth,FALSE
515,astronomy,EASY,What is the name of the second-largest planet in our solar system?,Jupiter,FALSE,Neptune,FALSE,Uranus,FALSE,Saturn,TRUE
516,astronomy,EASY,Which celestial body is classified as a dwarf planet?,Saturn,FALSE,Jupiter,FALSE,Pluto,TRUE,Neptune,FALSE
517,astronomy,MEDIUM,What is the primary component of the Sun's atmosphere?,Hydrogen,TRUE,Helium,FALSE,Carbon,FALSE,Oxygen,FALSE
518,astronomy,MEDIUM,Which planet has the longest day in the solar system?,Venus,TRUE,Mars,FALSE,Saturn,FALSE,Neptune,FALSE
519,astronomy,MEDIUM,What is the name of the telescope that has provided some of the most detailed images of distant galaxies?,Kepler Space Telescope,FALSE,James Webb Space Telescope,FALSE,Gemini Observatory,FALSE,Hubble Space Telescope,TRUE
