ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
447,mathematics,HARD,What is the result of the expression 102 - 62? ,70,FALSE,40,FALSE,50,FALSE,64,TRUE
448,mathematics,HARD,If the circumference of a circle is 31.4 cm. what is the diameter? (Use ?? = 3.14) ,20 cm,FALSE,10 cm,TRUE,15 cm,FALSE,5 cm,FALSE
449,mathematics,HARD,What is the area of a circle with a radius of 7? (Use ?? = 3.14) ,160,FALSE,140,FALSE,180,FALSE,153.86,TRUE
450,mathematics,VERY_HARD,What is the integral of sin(x) dx? ,sin(x) + C,FALSE,?sin(x) + C,FALSE,cos(x) + C,FALSE,?cos(x) + C,TRUE
451,mathematics,VERY_HARD,What is the solution to the equation 2^(x) = 16? ,3,FALSE,5,FALSE,4,TRUE,2,FALSE
452,mathematics,VERY_HARD,If the roots of the polynomial x2 - 6x + k = 0 are both equal. what is the value of k? ,0,FALSE,9,TRUE,12,FALSE,6,FALSE
453,mathematics,VERY_HARD,What is the area of a circle with a radius of 10? (Use pi = 3.14) ,314,TRUE,300,FALSE,320,FALSE,310,FALSE
454,mathematics,VERY_HARD,What is the value of the expression (2x - 3)(x + 4) when x = 5? ,29,TRUE,25,FALSE,30,FALSE,28,FALSE
455,mathematics,VERY_HARD,In a triangle.  if one angle is 90 degrees and another is 45 degrees.  what is the length of the hypotenuse if the adjacent side is 1? ,��2,TRUE,1,FALSE,��3,FALSE,2,FALSE
456,mathematics,VERY_HARD,What is the derivative of e^(2x)? ,e^(2x + 1),FALSE,2e^(x),FALSE,2e^(2x),TRUE,e^(2x),FALSE
457,mathematics,VERY_HARD,What is the value of the expression log??(1000)? ,2,FALSE,3,TRUE,5,FALSE,4,FALSE
458,mathematics,VERY_HARD,If a cylinder has a radius of 3 and height of 5. what is its volume? (Use pi = 3.14) ,140,FALSE,141.3,TRUE,150,FALSE,135,FALSE
459,mathematics,VERY_HARD,What is the sum of the angles in an octagon? ,900 degrees,FALSE,640 degrees,FALSE,1080 degrees,TRUE,720 degrees,FALSE
460,mathematics,VERY_HARD,What is the equation of a line that passes through the points (1. 2) and (2. 3)?,y = x + 1,TRUE,y = 2x,FALSE,y = 3x - 1,FALSE,y = x + 2,FALSE
461,mathematics,VERY_HARD,What is the value of the expression (x - 1)(x + 2)(x - 3) when x = 4? ,8,FALSE,7,FALSE,6,TRUE,5,FALSE
462,mathematics,VERY_HARD,If the function f(x) = x3 - 3x + 2. what are the critical points? ,1 and -1,TRUE,0 and 2,FALSE,-2 and 2,FALSE,3 and -3,FALSE
463,mathematics,VERY_HARD,What is the value of �� squared? ,9.87,TRUE,10,FALSE,7.5,FALSE,8.5,FALSE
464,mathematics,VERY_HARD,What is the value of the determinant of the matrix [[1.2][3.4]]?,4,FALSE,2,FALSE,?2,TRUE,0,FALSE
465,mathematics,VERY_HARD,If a rectangle has a length of 10 and a diagonal of 13. what is its width? ,15,FALSE,10,FALSE,12,FALSE,5,TRUE
466,mathematics,VERY_HARD,What is the value of the expression sin(30 degrees)? ,��2/2,FALSE,1��2��,TRUE,1,FALSE,��3/2,FALSE
467,mathematics,VERY_HARD,If the polynomial P(x) = x3 - 3x2 + 2. what is P(2)? ,2,FALSE,1,FALSE,-1,FALSE,0,TRUE
468,mathematics,VERY_HARD,What is the area of an ellipse with a semi-major axis of 4 and a semi-minor axis of 2? (Use pi = 3.14) ,28,FALSE,20,FALSE,30,FALSE,25.12,TRUE
469,mathematics,VERY_HARD,What is the value of the expression (3x + 4)(2x - 1) when x = 1? ,18,FALSE,20,FALSE,21,FALSE,19,TRUE
470,mathematics,VERY_HARD,What is the solution for x in the equation log(x) = 2? ,100,TRUE,50,FALSE,10,FALSE,20,FALSE
471,mathematics,VERY_HARD,What is the limit of (x2 - 1)/(x - 1) as x approaches 1? ,2,TRUE,1,FALSE,0,FALSE,3,FALSE
472,mathematics,VERY_HARD,What is the value of the series 1 + 1/2 + 1/3 + ... + 1/n as n approaches infinity? ,��,TRUE,1,FALSE,2,FALSE,0,FALSE
473,mathematics,VERY_HARD,What is the value of cos(45 degrees)? ,��2/2,TRUE,1,FALSE,��3/2,FALSE,1��2��,FALSE
474,mathematics,VERY_HARD,If the radius of a sphere is 5. what is its volume? (Use pi = 3.14) ,523.33,TRUE,500,FALSE,700,FALSE,600,FALSE
475,mathematics,VERY_HARD,If f(x) = 3x2 + 2x - 1. what is f'(-1)? ,0,FALSE,2,FALSE,1,TRUE,-1,FALSE
476,mathematics,VERY_HARD,What is the area of a triangle with sides of lengths 7.8. and 9?,26.83,TRUE,27,FALSE,30,FALSE,25,FALSE
477,mathematics,VERY_HARD,What is the derivative of ln(x)? ,1/x,TRUE,1,FALSE,ln(x),FALSE,x,FALSE
478,mathematics,VERY_HARD,What is the value of the expression ��(144) + ��(64)? ,16,TRUE,20,FALSE,18,FALSE,14,FALSE
479,mathematics,VERY_HARD,What is the value of the series 1 + 1/4 + 1/9 + 1/16 + ... to n terms? ,��2/6,TRUE,2,FALSE,1,FALSE,3,FALSE
480,mathematics,VERY_HARD,If a cone has a radius of 4 and a height of 6. what is its volume? (Use pi = 3.14) ,48,FALSE,52,FALSE,53,FALSE,50.24,TRUE
481,mathematics,VERY_HARD,What is the equation of a parabola with vertex at (0.0) and opens upwards? ,y = x2 + c,FALSE,y = -ax2,FALSE,y = ax2,TRUE,y = x2 - c,FALSE
482,mathematics,VERY_HARD,What is the value of sin(90 degrees)? ,1,TRUE,��2,FALSE,��3,FALSE,0,FALSE
483,mathematics,VERY_HARD,If a triangle has sides 3.4 and 5. is it a right triangle? ,No,FALSE,Depends on angles,FALSE,Yes,TRUE,Cannot determine,FALSE
484,mathematics,VERY_HARD,What is the area of a regular hexagon with a side length of 6? ,80,FALSE,100,FALSE,93.53,TRUE,90,FALSE
485,mathematics,VERY_HARD,What is the value of the expression 2^(3x) when x = 2? ,8,FALSE,16,FALSE,64,TRUE,32,FALSE
486,mathematics,VERY_HARD,What is the value of the expression 4 + 4 + 4 + 4? ,18,FALSE,16,TRUE,12,FALSE,14,FALSE
487,mathematics,VERY_HARD,If a polynomial is defined as P(x) = x? - 4x2. what are the critical points? ,��4,FALSE, 0.��2,TRUE,��3,FALSE,��1.0,FALSE
488,mathematics,VERY_HARD,What is the sum of the first n even numbers? ,n2 + n,FALSE,n(n + 1),TRUE,2n,FALSE,n2,FALSE
489,mathematics,VERY_HARD,What is the derivative of 1/x? ,?x,FALSE,?1/x2,TRUE,1/x,FALSE,1/F,FALSE
490,mathematics,VERY_HARD,What is the value of the expression 6!/(2!4!)? ,12,FALSE,15,TRUE,20,FALSE,10,FALSE
491,mathematics,VERY_HARD,What is the area of a sector with a radius of 8 and a central angle of 45 degrees? (Use pi = 3.14) ,11.76,TRUE,12,FALSE,10,FALSE,9,FALSE
492,mathematics,VERY_HARD,What is the limit of (x2 - 4)/(x - 2) as x approaches 2? ,4,TRUE,2,FALSE,0,FALSE,1,FALSE
493,mathematics,VERY_HARD,What is the sum of the squares of the first five natural numbers? ,45,FALSE,55,TRUE,50,FALSE,60,FALSE
494,mathematics,VERY_HARD,If the perimeter of a rectangle is 50 and the length is 15. what is its width? ,20,FALSE,15,FALSE,10,TRUE,12.5,FALSE
495,mathematics,VERY_HARD,What is the integral of 1/x dx? ,1/x + C,FALSE,x2/2 + C,FALSE,e^x + C,FALSE,ln|x| + C,TRUE
496,mathematics,VERY_HARD,If the area of a parallelogram is 30 and the base is 10. what is its height? ,5,FALSE,3,TRUE,4,FALSE,6,FALSE
497,mathematics,VERY_HARD,What is the derivative of cos(x)? ,sin(x),FALSE,cos(x),FALSE,?sin(x),TRUE,?cos(x),FALSE
498,mathematics,VERY_HARD,What is the volume of a cylinder with height 10 and radius 3? (Use pi = 3.14) ,100,FALSE,94.2,TRUE,80,FALSE,90,FALSE
499,mathematics,VERY_HARD,What is the value of the limit lim(x-->0)(sin(x)/x)? ,0,FALSE,-1,FALSE,2,FALSE,1,TRUE
